pseudo_event,mu,found,delta_s,delta_w,hits,pu_events
132,50,False,,,8671,"649,686,273,756,679,297,463,895,443,183,863,467,7,629,854,369,43,469,658,805,497,160,87,376,444,961,528,55,41,343,498,709,465,2,398,524,98,717,453,400,503,132,395,543,86,847,910,255,931,374"
133,50,False,,,8066,"147,488,289,133,260,72,59,817,876,373,327,248,441,442,714,498,370,550,252,49,393,273,685,849,500,897,875,318,651,994,827,649,513,586,798,962,254,878,347,983,837,640,356,974,631,673,988,261,806,152"
134,50,False,,,9128,"389,421,794,374,277,887,692,104,942,39,607,610,86,7,550,8,171,715,350,958,581,947,408,500,24,40,944,750,322,781,961,366,543,465,127,861,673,124,84,326,963,760,82,26,169,638,146,397,877,196"
135,50,False,,,8272,"94,937,280,293,16,9,106,893,299,131,719,729,898,619,250,205,607,241,448,376,485,875,50,723,166,621,620,728,344,712,643,953,610,139,211,114,373,363,13,18,495,412,581,4,381,263,627,950,12,640"
136,50,False,,,7633,"88,403,878,853,693,745,969,713,568,103,659,57,459,444,771,729,261,633,836,285,926,465,31,64,483,214,307,262,725,86,856,654,426,247,670,181,169,277,415,972,112,726,7,299,197,546,755,424,577,620"
137,50,False,,,6607,"834,252,475,231,108,199,327,531,59,423,40,88,772,944,141,316,654,634,232,329,588,479,24,683,835,93,993,878,935,180,491,652,376,558,6,867,855,533,748,982,847,439,983,756,653,447,566,806,299,332"
138,50,False,,,8075,"720,268,404,808,98,640,861,750,508,54,614,385,2,574,182,121,896,421,779,949,957,231,733,62,696,477,530,844,333,19,324,522,688,422,858,693,994,319,152,290,531,849,945,11,668,8,737,463,515,736"
139,50,False,,,8102,"714,383,951,937,248,431,879,335,507,866,660,800,332,86,592,802,537,984,293,950,622,246,717,371,895,964,23,342,835,429,285,105,931,762,179,798,928,451,652,203,265,772,63,729,441,593,426,278,742,670"
140,50,False,,,9270,"487,535,203,756,740,171,130,524,97,11,479,962,42,4,189,230,243,780,693,942,570,284,585,648,428,876,775,641,982,121,360,983,383,16,31,289,51,458,883,261,217,474,394,651,46,403,711,214,174,291"
141,50,False,,,8596,"764,851,223,803,228,659,278,791,370,285,362,956,984,284,973,748,931,175,26,618,656,420,155,616,434,476,848,867,222,779,58,990,136,350,888,793,344,43,203,929,315,17,895,999,975,514,482,941,421,612"
142,50,False,,,8818,"92,631,995,924,230,990,23,616,37,185,518,366,533,945,651,976,699,977,815,975,696,692,773,717,978,391,573,873,769,974,404,656,860,798,3,55,424,371,280,948,526,474,48,582,729,723,485,445,142,705"
143,50,False,,,8733,"514,879,595,83,31,264,601,871,719,171,798,577,108,770,756,476,910,133,783,550,837,141,400,666,929,44,508,887,337,674,567,777,660,160,168,951,654,440,583,867,87,774,19,459,223,284,554,205,982,231"
144,50,False,,,8961,"154,230,398,991,453,477,776,696,636,392,395,953,508,379,419,106,56,917,473,541,266,993,507,942,990,845,526,709,961,415,738,121,795,397,806,486,895,573,522,95,81,731,310,929,566,124,21,32,196,161"
145,50,False,,,7741,"221,591,974,483,36,792,715,288,808,144,335,457,652,114,510,730,870,993,185,93,696,542,528,832,268,534,606,195,810,64,983,50,719,103,714,541,957,728,963,824,208,294,468,494,236,60,919,225,583,991"
146,50,False,,,8076,"214,308,79,843,489,835,352,950,844,829,340,375,641,553,31,555,725,705,821,150,953,775,627,767,103,388,223,78,606,712,384,266,625,148,437,822,152,72,618,262,935,162,979,692,483,836,475,53,400,782"
147,50,False,,,8096,"908,358,5,37,159,719,374,623,984,494,206,914,855,164,507,495,614,988,954,458,963,40,96,39,953,753,669,141,830,708,793,492,317,16,758,790,791,157,381,949,681,48,863,535,512,601,146,556,895,986"
148,50,False,,,7486,"619,823,875,360,623,425,660,554,991,941,968,633,821,868,260,949,566,522,642,410,147,787,85,246,164,804,732,422,479,23,692,176,690,105,135,609,485,688,257,407,666,885,515,140,264,94,489,350,371,198"
149,50,False,,,8749,"343,696,244,114,631,600,324,333,166,987,175,800,74,906,116,97,140,278,413,944,468,966,731,933,374,659,411,586,856,684,954,452,680,257,161,605,8,991,93,920,691,54,770,661,934,594,689,778,522,798"
150,50,False,,,6713,"714,121,373,232,481,68,161,615,670,59,582,444,142,952,269,271,248,980,574,371,924,506,50,284,684,672,99,446,113,459,276,883,410,657,543,310,212,717,765,930,687,221,953,796,571,802,572,40,699,185"
151,50,False,,,9451,"834,530,338,158,81,959,73,661,342,840,31,99,111,565,653,709,563,699,558,900,192,888,697,134,162,289,867,816,4,375,264,259,121,413,828,27,711,546,65,19,477,892,273,631,499,433,740,660,182,331"
152,50,False,,,8681,"96,439,458,2,752,254,155,120,423,564,19,5,303,165,826,888,515,649,983,778,322,687,980,805,824,917,806,102,185,934,97,520,981,928,793,436,655,21,140,900,121,235,261,482,309,473,704,262,370,709"
153,50,False,,,8357,"659,69,569,684,955,162,739,423,623,555,859,639,823,914,180,763,979,87,112,468,364,43,534,934,743,821,289,402,676,384,142,426,895,490,495,877,860,27,167,782,441,969,517,457,201,971,100,851,818,917"
154,50,False,,,9461,"313,194,315,112,159,986,956,700,246,827,784,893,623,137,183,433,632,486,46,572,426,203,626,207,574,140,174,358,415,424,70,408,716,792,531,247,7,33,36,187,793,287,379,641,772,113,86,54,978,278"
155,50,False,,,8608,"251,157,144,517,398,230,233,280,903,674,598,1000,822,867,223,220,241,654,50,469,757,662,719,176,546,750,38,545,420,360,252,856,363,133,297,677,718,185,19,177,532,307,808,740,498,329,888,612,796,346"
156,50,False,,,7989,"398,64,979,752,189,499,463,307,594,57,5,106,976,829,762,858,623,380,531,77,72,569,778,745,994,180,771,498,547,396,856,663,779,855,496,658,853,325,710,164,294,29,956,270,378,657,174,287,369,636"
157,50,False,,,8952,"413,937,58,683,790,104,858,845,329,176,474,783,624,590,563,814,196,394,969,368,325,16,471,465,691,321,971,754,832,892,943,793,953,659,395,410,60,387,109,551,781,182,670,124,543,131,573,269,750,386"
158,50,False,,,6428,"588,971,751,748,649,330,824,873,317,571,910,302,940,280,837,592,742,83,434,344,951,533,112,364,152,909,355,694,798,124,879,813,192,378,131,21,372,549,207,630,614,527,117,593,114,159,277,407,928,278"
159,50,False,,,9799,"11,815,163,604,816,172,497,19,902,368,394,655,863,58,386,93,167,98,710,320,568,743,74,536,358,254,736,795,712,24,169,871,433,38,693,981,194,885,253,674,393,173,255,760,387,522,331,597,222,342"
160,50,False,,,8859,"884,176,163,38,255,236,140,228,728,797,426,585,539,303,125,181,134,565,720,425,713,621,121,476,751,874,960,447,650,394,958,655,456,860,267,772,978,379,977,853,554,2,493,534,972,557,302,174,185,130"
161,50,False,,,7597,"877,814,315,709,314,670,707,145,749,836,397,577,400,411,922,980,638,250,543,948,342,533,329,322,792,613,649,111,553,174,114,252,253,38,777,260,823,201,465,795,716,457,142,221,132,291,376,528,915,603"
162,50,False,,,8791,"365,954,405,517,663,16,878,899,528,674,506,479,315,821,130,172,560,519,210,876,52,767,324,920,720,402,718,715,625,236,725,389,580,110,147,202,633,81,862,413,135,316,837,512,850,569,8,329,780,188"
163,50,False,,,6648,"727,824,494,147,411,792,704,431,643,109,777,155,656,761,522,957,660,808,718,316,371,811,714,369,225,407,827,232,138,360,55,254,612,708,609,176,546,430,757,24,414,814,732,65,970,116,469,108,691,156"
164,50,False,,,7273,"868,548,121,805,177,528,838,404,934,672,417,140,646,254,582,64,830,500,507,978,871,942,95,852,463,420,537,422,212,716,423,81,985,581,759,972,329,301,986,745,790,815,145,585,181,926,355,739,883,711"
165,50,False,,,7209,"127,845,746,439,397,344,633,64,95,79,268,307,641,440,414,513,716,524,986,22,885,537,193,565,693,207,257,327,541,238,185,70,155,181,212,649,984,964,573,204,48,539,226,690,849,330,273,787,142,437"
166,50,False,,,9545,"86,124,19,287,198,332,255,364,631,379,27,598,638,543,535,228,363,95,5,528,603,554,485,376,921,835,693,314,605,252,487,823,120,752,188,14,784,732,283,937,702,731,94,389,850,673,922,880,782,544"
167,50,False,,,10428,"325,434,49,584,703,419,238,264,648,852,235,429,412,764,98,33,735,718,915,273,195,446,830,591,243,840,19,426,111,24,782,322,875,332,127,431,255,57,364,684,422,47,612,775,514,690,77,500,79,13"
168,50,False,,,8453,"166,323,293,186,347,781,474,467,780,72,132,994,836,662,368,506,896,291,79,420,610,313,760,617,164,40,736,577,715,494,775,468,535,91,679,285,871,384,39,31,177,570,387,732,145,87,184,597,648,769"
169,50,False,,,8431,"374,856,132,802,55,393,697,893,261,423,305,68,190,46,933,794,203,813,974,518,350,193,583,392,547,272,1000,158,218,988,779,82,618,267,637,53,668,661,445,273,208,77,385,783,93,298,397,79,897,746"
170,50,False,,,7775,"801,885,171,472,289,180,86,388,823,390,486,285,280,252,423,673,649,162,391,248,130,56,959,991,165,67,355,739,139,128,52,443,459,592,779,859,337,200,90,817,242,945,740,181,524,82,735,709,241,687"
171,50,False,,,7426,"752,94,970,565,615,684,567,757,232,48,905,692,169,288,885,457,793,663,953,705,210,42,942,872,527,917,748,198,317,768,173,189,651,34,55,101,277,762,712,231,695,91,587,355,309,182,460,347,471,795"
172,50,False,,,8643,"986,990,969,495,1,762,26,23,795,804,878,249,915,808,180,419,929,467,778,624,616,992,146,198,434,135,720,136,920,270,294,764,318,693,243,138,379,488,550,264,404,133,589,276,851,282,571,274,458,265"
173,50,False,,,9605,"829,373,331,690,77,636,408,663,822,195,99,174,594,320,242,885,511,162,493,113,247,124,735,697,494,73,976,814,606,244,355,264,501,852,591,262,309,721,439,188,781,140,18,637,732,629,474,489,792,94"
174,50,False,,,8515,"3,38,788,734,810,987,376,243,259,294,37,984,472,137,638,906,754,741,409,969,475,966,595,133,426,791,485,61,606,429,255,879,128,211,627,155,907,84,803,273,277,391,739,352,684,141,44,375,815,325"
175,50,False,,,7178,"854,444,758,131,605,117,316,288,146,37,40,197,45,773,322,852,776,990,633,360,274,741,886,600,310,590,186,438,982,446,613,851,960,51,60,221,231,873,486,666,515,319,163,572,765,283,271,503,284,94"
176,50,False,,,7403,"605,175,694,763,600,733,798,651,920,438,492,930,575,342,41,995,245,456,394,959,25,574,232,737,746,978,764,107,926,475,598,444,778,333,472,739,338,72,389,402,471,620,289,755,826,560,269,358,941,445"
177,50,False,,,7024,"169,604,693,452,660,268,11,642,566,106,221,473,646,455,610,364,93,362,832,970,597,331,369,204,52,953,636,704,769,405,863,992,742,136,301,285,356,594,192,833,403,16,831,100,531,725,580,784,857,821"
178,50,False,,,6735,"187,312,491,758,284,154,248,564,961,817,125,459,940,397,966,61,763,863,473,603,392,54,22,632,769,232,381,550,582,978,792,438,252,362,937,499,953,830,11,76,905,991,137,623,658,441,250,558,302,39"
179,50,False,,,5399,"715,181,623,994,374,241,537,76,409,763,796,270,736,236,530,177,274,317,122,418,128,614,426,232,742,982,691,781,548,18,338,555,602,97,823,945,611,895,252,16,969,164,421,185,761,42,413,853,407,948"
180,50,False,,,7562,"592,253,474,611,209,570,41,598,872,755,128,373,640,951,604,190,243,44,800,95,418,597,728,849,376,290,534,617,335,238,601,108,231,595,536,68,274,513,564,169,200,3,982,940,13,236,220,780,567,660"
181,50,False,,,7958,"242,959,172,969,231,706,618,14,860,755,693,458,95,309,16,488,808,90,691,212,305,672,133,273,233,394,4,623,248,33,64,668,152,510,106,724,321,765,11,900,534,182,837,790,232,59,405,316,977,93"
182,50,False,,,6949,"975,346,605,51,324,573,494,527,582,811,199,550,696,160,342,609,242,905,280,788,685,124,908,285,469,829,492,763,983,386,900,434,603,669,483,190,220,194,656,392,400,741,739,146,100,64,823,740,755,622"
183,50,False,,,6214,"724,884,40,637,467,959,96,178,837,891,523,483,817,46,86,416,828,571,124,986,760,358,985,297,137,838,488,844,501,444,135,793,202,226,553,6,888,669,705,217,774,230,29,978,934,378,527,712,680,130"
184,50,False,,,9180,"342,347,26,467,375,690,200,602,850,658,390,531,338,477,58,396,400,660,896,253,445,44,133,986,135,34,710,174,585,289,534,833,632,413,917,802,169,69,20,676,979,751,950,874,565,47,548,247,528,188"
185,50,False,,,8090,"615,895,168,515,600,222,431,631,45,590,188,452,649,12,125,335,251,11,888,23,17,603,145,677,3,79,378,884,322,574,963,688,88,274,510,999,640,575,642,601,179,572,761,906,81,438,512,622,659,327"
186,50,False,,,7464,"401,621,59,970,55,663,301,314,125,392,266,384,995,829,477,740,139,263,284,765,269,206,335,472,676,98,926,630,634,192,669,683,48,111,117,732,461,241,1000,289,915,800,18,11,338,811,235,611,883,896"
187,50,False,,,6834,"139,439,893,51,374,909,133,755,150,523,598,161,712,167,198,589,580,955,287,863,856,144,552,783,813,938,816,495,857,676,393,214,459,578,873,835,22,457,765,731,241,26,828,357,583,775,37,447,12,691"
188,50,False,,,9171,"130,343,985,105,581,978,92,55,964,230,193,634,670,517,34,489,801,494,125,454,378,595,456,19,369,725,780,162,42,192,717,776,265,314,805,18,727,134,439,582,150,228,848,379,166,906,940,419,782,587"
189,50,False,,,7992,"980,190,38,340,312,991,633,519,260,211,603,472,591,279,485,267,465,342,859,32,488,755,299,817,920,570,362,40,49,424,919,565,259,1000,896,389,685,752,987,974,629,199,324,468,694,270,15,786,787,25"
190,50,False,,,7744,"228,38,284,554,169,190,307,369,67,738,235,892,96,887,902,241,842,763,944,909,826,136,962,94,342,555,805,18,998,969,230,335,564,878,594,860,302,545,607,648,224,523,86,569,782,53,217,650,179,298"
191,50,False,,,8073,"183,169,173,696,352,992,534,91,98,428,510,800,49,722,609,622,987,584,693,473,251,431,564,973,55,743,777,588,86,775,903,690,64,836,101,117,60,229,948,915,583,855,613,182,919,991,567,82,356,233"
192,50,False,,,8250,"344,693,603,313,40,896,472,629,329,216,740,584,801,222,613,522,418,550,510,198,488,274,795,832,764,312,303,477,736,543,490,289,568,158,177,228,723,597,426,691,905,262,504,606,580,459,249,250,866,133"
193,50,False,,,9189,"565,549,681,787,199,195,329,640,657,335,152,612,233,903,249,993,3,49,364,177,711,216,792,288,875,350,974,83,717,34,282,375,524,33,207,205,937,202,204,730,325,797,919,726,391,988,838,161,280,373"
194,50,False,,,7991,"308,878,101,236,984,159,526,822,834,739,667,783,29,732,39,174,969,3,468,221,646,824,546,690,512,201,246,238,415,40,927,458,203,899,620,1,197,59,443,685,314,681,45,68,430,706,513,832,187,13"
195,50,False,,,9781,"405,113,703,835,304,86,983,546,720,836,668,51,197,392,911,458,390,709,362,601,144,865,956,718,266,264,518,544,8,649,658,158,600,299,680,822,890,824,985,92,278,135,159,326,833,107,863,655,695,914"
196,50,False,,,7452,"621,65,871,501,498,139,740,497,856,506,113,715,779,13,431,519,888,806,94,32,64,212,903,706,603,854,891,602,535,927,288,284,85,203,236,838,370,622,355,154,816,935,712,471,321,859,1000,192,382,752"
197,50,False,,,9796,"143,940,908,717,6,750,193,695,266,447,288,26,242,145,898,556,476,938,488,757,657,518,192,585,8,438,708,755,101,84,108,487,465,220,171,200,140,312,304,684,284,274,40,625,688,290,667,197,88,605"
198,50,False,,,9050,"632,474,437,497,94,504,745,817,320,467,585,433,743,526,91,567,259,405,26,512,718,958,58,175,658,694,347,710,685,588,651,663,893,344,535,102,713,289,363,752,953,678,133,411,81,906,810,271,575,983"
199,50,False,,,6583,"585,401,389,776,678,173,212,503,528,659,107,371,538,740,76,613,892,668,307,694,662,707,169,5,557,159,232,992,53,629,387,817,402,1000,959,905,55,254,907,294,534,45,983,675,244,485,438,121,518,266"
